revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
70e7c3ef6cae2266147c38ad250692ffe84aec26,2019-09-11 12:23:17.873000+00:00,2019-09,mozilla-central/70e7c3ef6cae2266147c38ad250692ffe84aec26/all:all.json.zstd,6808432,mozilla-central/70e7c3ef6cae2266147c38ad250692ffe84aec26/all:gtest.json.zstd,2891462,mozilla-central/70e7c3ef6cae2266147c38ad250692ffe84aec26/all:cppunittest.json.zstd,2369479,mozilla-central/70e7c3ef6cae2266147c38ad250692ffe84aec26/all:xpcshell.json.zstd,4039331,0.15715705234570349,1
5f0961efaa1c01e5b4bc449ee5d58260393291ef,2019-09-11 12:19:41.019000+00:00,2019-09,mozilla-central/5f0961efaa1c01e5b4bc449ee5d58260393291ef/all:all.json.zstd,6808442,mozilla-central/5f0961efaa1c01e5b4bc449ee5d58260393291ef/all:gtest.json.zstd,2892549,mozilla-central/5f0961efaa1c01e5b4bc449ee5d58260393291ef/all:cppunittest.json.zstd,2370407,mozilla-central/5f0961efaa1c01e5b4bc449ee5d58260393291ef/all:xpcshell.json.zstd,4038969,0.16457288776987394,2
b23bd78e4d949c20a5e83f852958cd5fa58e02ea,2019-09-11 11:56:07.185000+00:00,2019-09,mozilla-central/b23bd78e4d949c20a5e83f852958cd5fa58e02ea/all:all.json.zstd,6804366,mozilla-central/b23bd78e4d949c20a5e83f852958cd5fa58e02ea/all:gtest.json.zstd,2888794,mozilla-central/b23bd78e4d949c20a5e83f852958cd5fa58e02ea/all:cppunittest.json.zstd,2369911,mozilla-central/b23bd78e4d949c20a5e83f852958cd5fa58e02ea/all:xpcshell.json.zstd,4039455,0.18032995285058145,3
3752d5cac66b9f72bfe7252e399349cb0eb3f59f,2019-09-11 11:59:07.653000+00:00,2019-09,mozilla-central/3752d5cac66b9f72bfe7252e399349cb0eb3f59f/all:all.json.zstd,6794145,mozilla-central/3752d5cac66b9f72bfe7252e399349cb0eb3f59f/all:gtest.json.zstd,2891049,mozilla-central/3752d5cac66b9f72bfe7252e399349cb0eb3f59f/all:cppunittest.json.zstd,2369850,mozilla-central/3752d5cac66b9f72bfe7252e399349cb0eb3f59f/all:xpcshell.json.zstd,4036784,0.18100355455387895,4
adc59d50adf815ad6764ff235f833a5ba74291b6,2019-09-10 18:07:26.929000+00:00,2019-09,mozilla-central/adc59d50adf815ad6764ff235f833a5ba74291b6/all:all.json.zstd,6805035,mozilla-central/adc59d50adf815ad6764ff235f833a5ba74291b6/all:gtest.json.zstd,2891360,mozilla-central/adc59d50adf815ad6764ff235f833a5ba74291b6/all:cppunittest.json.zstd,2369844,mozilla-central/adc59d50adf815ad6764ff235f833a5ba74291b6/all:xpcshell.json.zstd,4041091,0.1872847410019513,5
585fe45563356a10a9d53cddfeda2bd699e46dd5,2019-10-14 19:46:36.680000+00:00,2019-10,mozilla-central/585fe45563356a10a9d53cddfeda2bd699e46dd5/all:all.json.zstd,6847295,mozilla-central/585fe45563356a10a9d53cddfeda2bd699e46dd5/all:gtest.json.zstd,2808248,mozilla-central/585fe45563356a10a9d53cddfeda2bd699e46dd5/all:cppunittest.json.zstd,2300436,mozilla-central/585fe45563356a10a9d53cddfeda2bd699e46dd5/all:xpcshell.json.zstd,3996451,0.049234266036232106,1
a7ca5ad33f3df4477ddb16560386b1b5aa641c3b,2019-10-11 18:38:34.131000+00:00,2019-10,mozilla-central/a7ca5ad33f3df4477ddb16560386b1b5aa641c3b/all:all.json.zstd,6850547,mozilla-central/a7ca5ad33f3df4477ddb16560386b1b5aa641c3b/all:gtest.json.zstd,2805123,mozilla-central/a7ca5ad33f3df4477ddb16560386b1b5aa641c3b/all:cppunittest.json.zstd,2299584,mozilla-central/a7ca5ad33f3df4477ddb16560386b1b5aa641c3b/all:xpcshell.json.zstd,4000762,0.12719036873060235,2
7b19086f802cc163da1478fcfe9cf35133d95ca7,2019-10-16 14:06:11.393000+00:00,2019-10,mozilla-central/7b19086f802cc163da1478fcfe9cf35133d95ca7/all:all.json.zstd,6822704,mozilla-central/7b19086f802cc163da1478fcfe9cf35133d95ca7/all:gtest.json.zstd,2803561,mozilla-central/7b19086f802cc163da1478fcfe9cf35133d95ca7/all:cppunittest.json.zstd,2298978,mozilla-central/7b19086f802cc163da1478fcfe9cf35133d95ca7/all:xpcshell.json.zstd,3988599,0.14341537300140883,3
6660bc0d1b23ae45dc3c952b6e21c0335e9739e9,2019-10-12 01:18:02.326000+00:00,2019-10,mozilla-central/6660bc0d1b23ae45dc3c952b6e21c0335e9739e9/all:all.json.zstd,6857977,mozilla-central/6660bc0d1b23ae45dc3c952b6e21c0335e9739e9/all:gtest.json.zstd,2805533,mozilla-central/6660bc0d1b23ae45dc3c952b6e21c0335e9739e9/all:cppunittest.json.zstd,2299626,mozilla-central/6660bc0d1b23ae45dc3c952b6e21c0335e9739e9/all:xpcshell.json.zstd,4002470,0.1485703810594468,4
11d13005c8767500d6a20858e9db82603e8fb808,2019-10-20 19:04:11.923000+00:00,2019-10,mozilla-central/11d13005c8767500d6a20858e9db82603e8fb808/all:all.json.zstd,6844050,mozilla-central/11d13005c8767500d6a20858e9db82603e8fb808/all:gtest.json.zstd,2806168,mozilla-central/11d13005c8767500d6a20858e9db82603e8fb808/all:cppunittest.json.zstd,2296418,mozilla-central/11d13005c8767500d6a20858e9db82603e8fb808/all:xpcshell.json.zstd,3993017,0.15537610999250162,5
