period,unit_line_coverage_pct,unit_branch_coverage_pct,coverage_observations,unit_line_total_mean,unit_branch_total_mean,cves_reported,period_start,period_end,complete_period
2021-01,53.06096735912505,38.535433265224164,8,11318545.5,7748154.25,0,2021-01-01,2021-01-31,True
2021-02,53.359434989911335,38.74423916211799,49,11293271.469387755,7757146.775510204,16,2021-02-01,2021-02-28,True
2021-03,53.27304216756656,38.55813570425739,53,11424017.981132075,7864555.358490566,43,2021-03-01,2021-03-31,True
2021-04,53.50200637215305,38.08722822926977,45,11542669.888888888,8102006.8,35,2021-04-01,2021-04-30,True
2021-05,53.41442250956444,39.936660430849656,38,11667770.157894736,7147373.0,40,2021-05-01,2021-05-31,True
2021-06,53.4849939369677,41.88511279618137,44,11736289.704545455,6153303.363636363,14,2021-06-01,2021-06-30,True
2021-07,53.65436717346871,42.07790258891676,8,11822153.625,6187744.5,32,2021-07-01,2021-07-31,True
2021-08,53.81977492108236,42.19201921997585,35,11829178.514285713,6184847.028571429,33,2021-08-01,2021-08-31,True
2021-09,54.4763224177026,42.59694665767629,37,11758457.891891891,6166759.405405405,30,2021-09-01,2021-09-30,True
2021-10,54.83352801392652,42.80469883318339,37,11729077.405405406,6154326.918918919,28,2021-10-01,2021-10-31,True
2021-11,54.837680375857545,42.851585603278394,39,11788034.948717948,6170796.051282051,19,2021-11-01,2021-11-30,True
2021-12,62.267207500121756,45.6748136882544,20,7996564.8,4636844.7,24,2021-12-01,2021-12-31,True
2022-01,60.429326518098314,48.19364773254765,97,4808029.257731959,2275056.7216494847,48,2022-01-01,2022-01-31,True
2022-02,58.06330767705194,47.45965469181536,53,3857567.5283018867,1492524.8679245282,28,2022-02-01,2022-02-28,True
2022-03,58.088443470833354,47.54671613609043,28,3885570.75,1502213.0714285714,55,2022-03-01,2022-03-31,True
2022-04,57.82392210543996,47.40657270906279,43,3933738.1627906975,1517815.2093023255,41,2022-04-01,2022-04-30,True
2022-05,57.65641189681739,47.26338424245988,46,3974355.717391304,1533036.3043478262,34,2022-05-01,2022-05-31,True
2022-06,58.06751340904609,47.59081163225767,33,3997507.4242424243,1542761.0909090908,15,2022-06-01,2022-06-30,True
2022-07,58.01548142827169,47.45943642397066,17,4034697.6470588236,1559803.8823529412,10,2022-07-01,2022-07-31,True
2022-08,57.996685267960764,47.409307983256056,10,4034562.9,1560735.8,60,2022-08-01,2022-08-31,True
2022-09,58.07914886333179,47.511545259294,39,4089007.487179487,1579456.2564102565,29,2022-09-01,2022-09-30,True
2022-10,58.19574467232216,47.50464570276913,24,4115659.7083333335,1591076.8333333333,20,2022-10-01,2022-10-31,True
2022-11,58.41730281640355,47.548543739863085,35,4142581.8571428573,1620278.9142857143,32,2022-11-01,2022-11-30,True
2022-12,58.51354936165374,47.025333841284855,38,4140177.5,1639837.105263158,6,2022-12-01,2022-12-31,True
2023-01,58.48756948700259,46.49370720831975,13,4150398.5384615385,1659058.3076923077,19,2023-01-01,2023-01-31,True
2023-02,55.096581802879086,44.14622495274478,39,4511596.179487179,1781747.5384615385,10,2023-02-01,2023-02-28,True
2023-03,54.880563665273655,43.98622633123335,7,4562968.428571428,1802164.2857142857,32,2023-03-01,2023-03-31,True
2023-04,55.10009962654158,44.41190022592037,34,4546482.647058823,1778629.6470588236,22,2023-04-01,2023-04-30,True
2023-05,55.13414279292734,44.406564660058656,28,4585161.714285715,1799742.0,30,2023-05-01,2023-05-31,True
2023-06,55.177399543993936,44.45425086007975,48,4618981.541666667,1814747.5833333333,8,2023-06-01,2023-06-30,True
2023-07,55.40213548161845,44.58355969343778,20,4653898.05,1829499.8,12,2023-07-01,2023-07-31,True
